ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
A-10,vinyltoluene,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",JZHGRUMIRATHIU-UHFFFAOYSA-N,Cc1cccc(C=C)c1,-3.1231503041,0.0,1,G1,118.179,2.638020000000001,41.27000000000002,9.0,0.0,0.0,0.0,1.0,46.0,1.0,0.0,0.0,1.0,0.0,55.83662643050253,3.070760681783566,211.03322454352,False
A-11,3-(3-ethylcyclopentyl)propanoic acid,"InChI=1S/C10H18O2/c1-2-8-3-4-9(7-8)5-6-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)",WVRFSLWCFASCIS-UHFFFAOYSA-N,CCC1CCC(CCC(O)=O)C1,-3.286116314,0.0,1,G1,170.25199999999998,2.6775,47.99180000000002,12.0,1.0,1.0,2.0,4.0,70.0,0.0,1.0,1.0,1.0,37.3,73.97365475610957,2.1458390567501127,153.9175691117035,False
A-12,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione","InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3",SEKYBDYVXDAYPY-UHFFFAOYSA-N,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,0.0,1,G1,376.4490000000002,0.5283999999999995,96.43820000000002,27.0,6.0,4.0,6.0,2.0,148.0,0.0,3.0,4.0,4.0,115.06000000000002,158.13554184614785,1.7769779303753035,755.7707920367225,False
A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,"InChI=1S/C20H22O5/c21-19(17-9-3-1-4-10-17)24-15-7-13-23-14-8-16-25-20(22)18-11-5-2-6-12-18/h1-6,9-12H,7-8,13-16H2",BYQDGAVOOHIJQS-UHFFFAOYSA-N,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999,0.1185512819999998,2,G3,342.391,3.497200000000002,93.50200000000004,25.0,5.0,0.0,5.0,10.0,132.0,2.0,0.0,0.0,2.0,61.830000000000005,147.07171412934204,1.447049640012117,582.1507932669278,False
A-18,2-methyl-1-phenylpropan-2-yl acetate,"InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,0.0,1,G1,192.25800000000004,2.570800000000001,55.99100000000004,14.0,2.0,0.0,2.0,3.0,76.0,1.0,0.0,0.0,1.0,26.3,84.89612313542727,2.633870023427366,301.3575848525983,False
A-19,"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol","InChI=1S/6C8H10O/c1-6-3-7(2)5-8(9)4-6;1-6-3-4-8(9)5-7(6)2;1-6-3-4-8(9)7(2)5-6;1-6-3-4-7(2)8(9)5-6;1-6-4-3-5-8(9)7(6)2;1-6-4-3-5-7(2)8(6)9/h6*3-5,9H,1-2H3",YJZHZFOWHRKQHS-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957,0.1558590555003896,4,G5,733.0020000000002,12.05423999999998,225.48479999999927,54.0,6.0,6.0,6.0,0.0,288.0,6.0,0.0,0.0,6.0,121.38,322.89073780339857,3.239999990671114e-07,1804.418547468813,False
A-21,2-(4-tert-butylphenoxymethyl)oxirane,"InChI=1S/C13H18O2/c1-13(2,3)10-4-6-11(7-5-10)14-8-12-9-15-12/h4-7,12H,8-9H2,1-3H3",HHRACYLRBOUBKM-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,0.0,1,G1,206.285,2.761700000000001,60.377000000000045,15.0,2.0,0.0,2.0,3.0,82.0,1.0,1.0,1.0,2.0,21.76,91.20725722575776,1.961588002134354,317.38434399782966,False
A-23,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC\C(C)=C/CO,-2.3206011661000003,0.0716328692630134,4,G5,154.253,2.6714000000000016,49.50780000000003,11.0,1.0,1.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0,20.23,69.43875774522651,3.54438743137085,150.25571236699292,False
A-27,"oxiran-2-ylmethyl 2,2-dimethyloctanoate","InChI=1S/C13H24O3/c1-5-13(4,7-6-10(2)3)12(14)16-9-11-8-15-11/h10-11H,5-9H2,1-4H3",DHEHEJGXTUCSQF-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,0.0,1,G1,228.33199999999997,2.780900000000001,63.16900000000005,16.0,3.0,0.0,3.0,7.0,94.0,0.0,1.0,1.0,1.0,38.83,98.50133780611716,2.3749595757377504,233.33220565073853,False
A-29,1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC(C)=C1CCC(=CC1)C,-4.2873429345,0.1312305914581116,3,G5,136.238,3.453000000000002,45.98200000000003,10.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,63.63869283950127,2.668730432311545,178.21499122004107,False
